id,forklift_id,tanggal,pekerjaan,recommendation,next_pm,report_no,scanned_documents_created_at_updated_at,deleted_at,scanned_documents,created_at,updated_at
43,607,2024-12-17,"<p>Preventive Maintenance,</p>","<p>Load wheel 4pcs, lock pin load wheel, Sealkit side shift</p>",,1174,,2024-12-27 08:07:38,,2024-12-27 07:45:14,2024-12-27 08:07:38
44,339,2024-12-17,<p>pasang baut tali gas 1pc.</p>,,,1173,,2024-12-27 08:07:38,,2024-12-27 07:45:14,2024-12-27 08:07:38
45,484,2024-12-16,"<p>pm, oli mesin 8ltr, filter oli1pc, filter solar2pc.</p>",,,1172,,2024-12-27 08:07:38,,2024-12-27 07:45:14,2024-12-27 08:07:38
46,356,2024-12-17,"<p>ganti hose hydrolic ( hose steering ) 1pc, filter oli, filter solar, bealting50 1pc, kuras tanki solar.</p>",,,1171,,2024-12-27 08:07:38,,2024-12-27 07:45:14,2024-12-27 08:07:38
47,413,2024-12-16,"<p>Preventive Maintenance,</p>",<p>Potensio Steering</p>,,1170,,2024-12-27 08:07:38,,2024-12-27 07:45:14,2024-12-27 08:07:38
48,608,2024-12-16,"<p>Preventive Maintenance,</p>",<p>Spion 2 Pcs</p>,,1169,,2024-12-27 08:07:38,,2024-12-27 07:45:14,2024-12-27 08:07:38
49,610,2024-12-16,"<p>Preventive Maintenance,</p>",<p>Seal kit set Head Lifting Cylinder 2 Set</p>,,1168,,2024-12-27 08:07:38,,2024-12-27 07:45:14,2024-12-27 08:07:38
50,609,2024-12-16,"<p>Preventive Maintenance,</p>",,,1167,,2024-12-27 08:07:38,,2024-12-27 07:45:15,2024-12-27 08:07:38
51,328,2024-12-02,<p>hose 12 mm 50cm.</p>,,,1164,,2024-12-27 08:07:38,,2024-12-27 07:45:15,2024-12-27 08:07:38
52,332,2024-12-05,"<p>lampu rotary 1pc, oli gardan 2ltr.</p>",,,1163,,2024-12-27 08:07:38,,2024-12-27 07:45:15,2024-12-27 08:07:38
53,378,2024-12-13,"<p>pm oli mesin, filter oli, filter solar, saringan udara, bola lampu h3 1pc, oli hydrolic 5ltr. recomend, inching transmisi bocor, karet cover klep bocor, pompa hydrolic bocor, besi teflon side shift rusak.</p>",,,1161,,2024-12-27 08:07:38,,2024-12-27 07:45:15,2024-12-27 08:07:38
54,634,2024-12-13,<p>Ganti Seal Kit Lifting Cylinder 1 set kanan</p>,,,1160,,2024-12-27 08:07:38,,2024-12-27 07:45:15,2024-12-27 08:07:38
55,633,2024-12-12,"<p>Remove Steering axle, Over Houl axle,</p>",,,1159,,2024-12-27 08:07:38,,2024-12-27 07:45:15,2024-12-27 08:07:38
56,322,2024-12-12,<p>ganti starter.</p>,,,1158,,2024-12-27 08:07:38,,2024-12-27 07:45:15,2024-12-27 08:07:38
57,348,2024-12-12,"<p>-kuras tangki, bersihkan filter hidrolik -oli hidrolik 36L -repair kabel lampu depan</p>",,,1157,,2024-12-27 08:07:38,,2024-12-27 07:45:15,2024-12-27 08:07:38
58,364,2024-12-12,<p>-ganti belting 47 x1pc</p>,,,1156,,2024-12-27 08:07:38,,2024-12-27 07:45:15,2024-12-27 08:07:38
59,326,2024-12-12,"<p>ganti ban belakang 2pc, velk 1set, per pedal kopling 1pc.</p>",,,1155,,2024-12-27 08:07:38,,2024-12-27 07:45:15,2024-12-27 08:07:38
60,381,2024-12-12,<p>RECOMEND   REPAIR BRAKE SISTEM 1. brake shoe 4pc 2. brake wheel 2pc 3. brake fluid 1 btl</p>,,,1154,,2024-12-27 08:07:38,,2024-12-27 07:45:15,2024-12-27 08:07:38
61,482,2024-12-11,"<p>Remove, Replace, & Instal Ban Belakang 5.00-8/3.300 Tokai</p>",,,1153,,2024-12-27 08:07:38,,2024-12-27 07:45:15,2024-12-27 08:07:38
62,362,2024-12-11,<p>service pm 1. filter oli 1pc 2. filter udara 1pc 3. filter solar 1pc 4. oli mesin 8 ltr 5. ban belakang 6.50 2pc 6. rim velg belakang 1 set</p>,,,1152,,2024-12-27 08:07:38,,2024-12-27 07:45:16,2024-12-27 08:07:38
63,336,2024-12-11,<p>sevice pm 1. filter oli 1pc 2. filter solar 1pc 3. filter udara 1pc 4. oli mesin 8 ltr 5.oli hydrolik 4 ltr 6. bolam K2 1pc</p>,,,1151,,2024-12-27 08:07:38,,2024-12-27 07:45:16,2024-12-27 08:07:38
64,336,2024-12-11,<p>service exle 1. king pin kiri 1 set 2. bush exle 2pc 3. seal kit cyl steeering 1set</p>,,,1150,,2024-12-27 08:07:38,,2024-12-27 07:45:16,2024-12-27 08:07:38
65,355,2024-12-11,"<p>ganti per pedal kopling, ganti minyak rem. recomend, tutup radiator.</p>",,,1149,,2024-12-27 08:07:38,,2024-12-27 07:45:16,2024-12-27 08:07:38
66,340,2024-12-11,<p>PM</p>,"<p>Apar , Fan Belt</p>",,1148,,2024-12-27 08:07:38,,2024-12-27 07:45:16,2024-12-27 08:07:38
67,319,2024-12-11,<p>o ring conector pompa hydrolic 1pc oli hydrolic 4ltr.</p>,,,1147,,2024-12-27 08:07:38,,2024-12-27 07:45:16,2024-12-27 08:07:38
68,354,2024-12-11,"<p>kuras tanki solar, filter solar 1pc. recomend, kepala filter solar.</p>",,,1146,,2024-12-27 08:07:38,,2024-12-27 07:45:16,2024-12-27 08:07:38
69,343,2024-12-10,<p>laporan converter case pecah starter pinion lepas.  ganti starter spare workshop x1</p>,,,1145,,2024-12-27 08:07:38,,2024-12-27 07:45:16,2024-12-27 08:07:38
70,354,2024-12-09,<p>bleeding fuel system</p>,,,1144,,2024-12-27 08:07:38,,2024-12-27 07:45:16,2024-12-27 08:07:38
71,364,2024-12-09,<p>ganti hose tilt (LH) out x1pc</p>,,,1143,,2024-12-27 08:07:38,,2024-12-27 07:45:16,2024-12-27 08:07:38
72,328,2024-12-09,<p>ukir ban depan x2</p>,,,1142,,2024-12-27 08:07:38,,2024-12-27 07:45:16,2024-12-27 08:07:38
73,327,2024-12-07,<p>ganti brake master x1pc</p>,,,1141,,2024-12-27 08:07:38,,2024-12-27 07:45:16,2024-12-27 08:07:38
74,328,2024-12-05,<p>ganti sealkit control valve x1set karet mount control valve x6pcs</p>,,,1140,,2024-12-27 08:07:38,,2024-12-27 07:45:17,2024-12-27 08:07:38
75,481,2024-12-10,"<p>Check p.stacker tak mau naik turun & maju mundur naik turun & maju mundur sudah OK,</p>",<p>Seal kit Lifting & Seal Kit C.Valve</p>,,1139,,2024-12-27 08:07:38,,2024-12-27 07:45:17,2024-12-27 08:07:38
76,480,2024-12-10,"<p>Check p.stacker tak mau turun penuh,</p>",<p>Seal kit Lifting & Seal Kit C.Valve</p>,,1138,,2024-12-27 08:07:38,,2024-12-27 07:45:17,2024-12-27 08:07:38
77,339,2024-12-10,<p>SERVICE PM 1. filter oli 1pc  2. filter solar 1pc 3. oli mesin 8 ltr          RECOMEND 1. tutup tanki solar 1pc</p>,,,1137,,2024-12-27 08:07:38,,2024-12-27 07:45:17,2024-12-27 08:07:38
78,320,2024-12-09,<p>1. repairbaut karter oli 1pc 2. baut velg pc 3. bolam k2 2pc 4. filter oli 1pc 5. filter solar 1pc 6. oli mesin 8 ltr</p>,,,1135,,2024-12-27 08:07:38,,2024-12-27 07:45:17,2024-12-27 08:07:38
79,355,2024-12-09,"<p>pasang bealting (47), service radiator (side cover radiator 1pc. ) recomend, per pedal kopling patah.</p>",,,1134,,2024-12-27 08:07:38,,2024-12-27 07:45:17,2024-12-27 08:07:38
80,381,2024-12-07,"<p>pm, oli mesin, filter oli, filter solar, teflon side shift 2pc, oli transmisi 1ltr. recomend mainlift cylinder bocor, ban belakang sudah gundul.</p>",,,1133,,2024-12-27 08:07:38,,2024-12-27 07:45:17,2024-12-27 08:07:38
81,462,2024-12-06,<p>pasang seat bealt.</p>,,,1131,,2024-12-27 08:07:38,,2024-12-27 07:45:17,2024-12-27 08:07:38
82,342,2024-12-06,<p>1. dinamo stater { BARU }  1pc 2. sepatu kabel 1pc</p>,,,1130,,2024-12-27 08:07:38,,2024-12-27 07:45:17,2024-12-27 08:07:38
83,371,2024-12-05,<p>service dinamo stater 1pc</p>,,,1129,,2024-12-27 08:07:38,,2024-12-27 07:45:17,2024-12-27 08:07:38
84,396,2024-12-05,<p>service pm 1. filter oli pc 2. filter solar 1pc 3. filter udara 1pc 4. oli mesin 8 ltr 5. oli gardan 2 ltr 6. bolam H2 1pc 7. bolam K2 1pc    RECOMEND 1. sealkit steering cylinder 1set</p>,,,1128,,2024-12-27 08:07:38,,2024-12-27 07:45:17,2024-12-27 08:07:38
85,328,2024-12-05,"<p>check rear axle, teflon side shift 2pc, sealkit side shift 1set, pin side shift 1pc, bola lampu rem 1pc.</p>",,,1127,,2024-12-27 08:07:38,,2024-12-27 07:45:18,2024-12-27 08:07:38
86,332,2024-12-04,"<p>ban belakang 2pc, bushing axle 2pc, baut roda 2pcs, oli gardan2ltr.</p>",,,1122,,2024-12-27 08:07:38,,2024-12-27 07:45:18,2024-12-27 08:07:38
87,398,2024-12-04,<p>1. ganti konector main lift 1pc 2. oli hydrolik 3 ltr</p>,,,1121,,2024-12-27 08:07:38,,2024-12-27 07:45:18,2024-12-27 08:07:38
88,337,2024-12-03,<p>service pm 1. filter oli 1pc 2. filter solar 1pc 3. oli mesin 8 ltr 4. bolam k2 1pc             RECOMEND 1. Ban belakang 2pc</p>,,,1120,,2024-12-27 08:07:38,,2024-12-27 07:45:18,2024-12-27 08:07:38
89,319,2024-12-03,<p>ganti bush handle 6pc</p>,,,1119,,2024-12-27 08:07:38,,2024-12-27 07:45:18,2024-12-27 08:07:38
90,323,2024-12-03,<p>service pm 1. filter oli 1pc 2. filter solar 1pc 3. oli mesin 8ltr 4. bolam k2 1pc             RECOMEND 1. filter udara 1pc</p>,,,1118,,2024-12-27 08:07:38,,2024-12-27 07:45:18,2024-12-27 08:07:38
91,372,2024-12-03,<p>CEK FORKLIFT RECOMEND 1. baut roda depan kiri 10 pc 2. velg roda 1pc</p>,,,1117,,2024-12-27 08:07:38,,2024-12-27 07:45:18,2024-12-27 08:07:38
92,327,2024-12-04,<p>repair brake system (RH) -brake shoe x2 -brake wheel x1 -brake fluid x1  Recomend tromol kanan bubut</p>,,,1116,,2024-12-27 08:07:38,,2024-12-27 07:45:18,2024-12-27 08:07:38
93,348,2024-12-03,"<p>1. kuras tanki hydrolic, bersihkan filter tanki hydrolic, o ring conector 1pc, oli hydrolic 18ltr.</p>",,,1114,,2024-12-27 08:07:38,,2024-12-27 07:45:18,2024-12-27 08:07:38
94,626,2024-12-03,"<p>Preventive Maintenance,</p>",<p>Karbon brush motor hidrolik</p>,,1113,,2024-12-27 08:07:38,,2024-12-27 07:45:18,2024-12-27 08:07:38
95,625,2024-12-03,<p>Preventive Maintenance</p>,,,1112,,2024-12-27 08:07:38,,2024-12-27 07:45:18,2024-12-27 08:07:38
96,428,2024-12-03,<p>Preventive Maintenance</p>,,,1111,,2024-12-27 08:07:38,,2024-12-27 07:45:19,2024-12-27 08:07:38
97,381,2024-12-03,"<p>pm, oli mesin, filter oli, filter solar, stel rem. recomend, side shift bocor.</p>",,,1110,,2024-12-27 08:07:38,,2024-12-27 07:45:19,2024-12-27 08:07:38
98,338,2024-11-30,<p>ganti switch lampu rem x1</p>,,,1109,,2024-12-27 08:07:38,,2024-12-27 07:45:19,2024-12-27 08:07:38
99,332,2024-12-03,<p>1. ganti seal kit control valve 1xset</p>,,,1108,,2024-12-27 08:07:38,,2024-12-27 07:45:19,2024-12-27 08:07:38
100,328,2024-12-02,<p>seal kit hydraulic pump x1set</p>,,,1107,,2024-12-27 08:07:38,,2024-12-27 07:45:19,2024-12-27 08:07:38
101,326,2024-12-02,<p>strobe light x1pc laporan strobe light mati</p>,,,1106,,2024-12-27 08:07:38,,2024-12-27 07:45:19,2024-12-27 08:07:38
102,332,2024-12-02,<p>sealkit cylinder steering 1set.</p>,,,1105,,2024-12-27 08:07:38,,2024-12-27 07:45:19,2024-12-27 08:07:38
103,365,2024-12-02,<p>hidupkan forklift 1job        RECOMEND 1. service alternator 1pc</p>,,,1104,,2024-12-27 08:07:38,,2024-12-27 07:45:19,2024-12-27 08:07:38
104,376,2024-12-02,<p>1. buang angin forklift 1job 2. fuse 10A 1pc 3. fuse 15A 1pc 4. setel blting 1job</p>,,,1103,,2024-12-27 08:07:38,,2024-12-27 07:45:19,2024-12-27 08:07:38
105,377,2024-12-02,"<p>pm, oli mesin, filter oli, filter solar.  reccomend, lampu rotary mati, ban sudah gundul 4pc.</p>",,,1102,,2024-12-27 08:07:38,,2024-12-27 07:45:19,2024-12-27 08:07:38
106,454,2024-12-02,<p>Ganti hose side shift dan joy stick 2 arah side shift</p>,,,1101,,2024-12-27 08:07:38,,2024-12-27 07:45:19,2024-12-27 08:07:38
107,454,2024-12-02,"<p>Preventive Maintenance,</p>","<p>Batre, hose side shift dan joystick 2 arah</p>",,1100,,2024-12-27 08:07:38,,2024-12-27 07:45:19,2024-12-27 08:07:38
108,453,2024-12-02,<p>Preventive Maintenance</p>,,,1099,,2024-12-27 08:07:38,,2024-12-27 07:45:19,2024-12-27 08:07:38
109,332,2024-12-02,"<p>buka rantai mast 2pc, buka control valve 1pc, buka cylinder steering 1pc.</p>",,,1098,,2024-12-27 08:07:38,,2024-12-27 07:45:20,2024-12-27 08:07:38
110,332,2024-11-30,"<p>pasang mesin, filter transmisi 1pc, oli transmiisi 7tr.</p>",,,1097,,2024-12-27 08:07:38,,2024-12-27 07:45:20,2024-12-27 08:07:38
111,473,2024-11-30,<p>Repair & Painting Fork Guard</p>,,,1093,,2024-12-27 08:07:38,,2024-12-27 07:45:20,2024-12-27 08:07:38
112,342,2024-11-29,<p>pasang starter 1pc. ( service starter )</p>,,,1092,,2024-12-27 08:07:38,,2024-12-27 07:45:20,2024-12-27 08:07:38
113,346,2024-11-29,<p>pasang fuel indikator 1pc (pt. pc patner)</p>,,,1091,,2024-12-27 08:07:38,,2024-12-27 07:45:20,2024-12-27 08:07:38
114,332,2024-11-29,"<p>seal cranshaft 2pc. seal transmisi 1pc, karet mesin 2pc.</p>",,,1090,,2024-12-27 08:07:38,,2024-12-27 07:45:20,2024-12-27 08:07:38
115,346,2024-11-28,<p>SERVICE PM ( PC PATNER ) 1. filter oli 1pc 2. filter solar 1pc 3. oli mesin 8ltr      RECOMEND 1. fuel indikator 1pc</p>,,,1089,,2024-12-27 08:07:38,,2024-12-27 07:45:20,2024-12-27 08:07:38
116,321,2024-11-28,<p>SERVICE PM 1. filter oli 1pc 2. filter solar 1pc 3. oli mesin 8ltr          RECOMEND 1. mounting engine 2pc</p>,,,1088,,2024-12-27 08:07:38,,2024-12-27 07:45:20,2024-12-27 08:07:38
117,324,2024-11-28,<p>SERVICE PM 1. filter oli 1pc 2. filter solar 1pc 3. oli mesin 8ltr 4.oli ATF 0.5ltr                             RECOMEND 1.seal inching transmisi 1pc</p>,,,1087,,2024-12-27 08:07:38,,2024-12-27 07:45:20,2024-12-27 08:07:38
118,322,2024-11-28,<p>SERVICE PM 1. filter oli 1pc 2. filter solar 1pc 3. oli mesin 8ltr</p>,,,1086,,2024-12-27 08:07:38,,2024-12-27 07:45:20,2024-12-27 08:07:38
119,342,2024-11-28,<p>pasang mast. bushing mast 2pc. service starter.</p>,,,1085,,2024-12-27 08:07:38,,2024-12-27 07:45:20,2024-12-27 08:07:38
120,326,2024-11-26,<p>check klakson tidak hidup</p>,,,1083,,2024-12-27 08:07:38,,2024-12-27 07:45:21,2024-12-27 08:07:38
121,381,2024-11-26,<p>laporan forklift bocor oli hidrolik rekomendasi 1. seal kit lift cylinder 2. lampu depan kanan  3. switch lampu rem 4. bohlam rem 5. strobe light</p>,,,1082,,2024-12-27 08:07:38,,2024-12-27 07:45:21,2024-12-27 08:07:38
122,332,2024-11-26,<p>angkat mesin.</p>,,,1081,,2024-12-27 08:07:38,,2024-12-27 07:45:21,2024-12-27 08:07:38
123,376,2024-11-25,"<p>pm, filter oli, filter solar, saringan udara. recomend, lampu mundur mati yang LED.</p>",,,1080,,2024-12-27 08:07:38,,2024-12-27 07:45:21,2024-12-27 08:07:38
124,381,2024-11-26,"<p>pm, oli mesin, filter oli, filter solar. recomend, paking head bocor, saringan udara.</p>",,,1079,,2024-12-27 08:07:38,,2024-12-27 07:45:21,2024-12-27 08:07:38
125,381,2024-11-26,"<p>pm, oli mesin, filter oli, filter solar. recomend, saringan udara.</p>",,,1078,,2024-12-27 08:07:38,,2024-12-27 07:45:21,2024-12-27 08:07:38
126,472,2024-11-25,<p>Preventive Maintenance</p>,,,1077,,2024-12-27 08:07:38,,2024-12-27 07:45:21,2024-12-27 08:07:38
127,342,2024-11-25,<p>rakit gear gardan</p>,,,1075,,2024-12-27 08:07:38,,2024-12-27 07:45:21,2024-12-27 08:07:38
128,319,2024-11-25,<p>kaca spion kanan 1pc</p>,,,1074,,2024-12-27 08:07:38,,2024-12-27 07:45:21,2024-12-27 08:07:38
129,348,2024-11-25,<p>1. body painting 2. fuel ampere meter 1set 3. filter oli 1pc 4. filter solar 1pc 5. filter udara 1pc 6 oli mesin 8ltr 7. belting b 47 1pc 8. batery 80A 1pc 9. apar 1pc 10. saringan kenalpot 1pc</p>,,,1073,,2024-12-27 08:07:38,,2024-12-27 07:45:22,2024-12-27 08:07:38
130,413,2024-11-25,<p>pasang potensio traction sementara untuk Uji</p>,,,1072,,2024-12-27 08:07:38,,2024-12-27 07:45:22,2024-12-27 08:07:38
131,342,2024-11-23,<p>barang barang yang di ambil. 1. mounting transmisi 2pc. 2. bushing mast 2pc.</p>,,,1071,,2024-12-27 08:07:38,,2024-12-27 07:45:22,2024-12-27 08:07:38
132,368,2024-11-23,"<p>tilt cylinder bocor (kiri) 1. ganti seal kit tilt cylinder,1set. 2. oli hydrolik,15 liter.  RECOMM 1.water pump , 1 pc.</p>",,,1070,,2024-12-27 08:07:38,,2024-12-27 07:45:22,2024-12-27 08:07:38
133,328,2024-11-23,"<p>cek forkift. 1. pin cylinder side shiff hilang.  RECOMM 1. pin side shiff ,1 pc. 2. snap ring ,      1 pc.</p>",,,1069,,2024-12-27 08:07:38,,2024-12-27 07:45:22,2024-12-27 08:07:38
134,398,2024-11-23,<p>alternator tak ngisi. fuse 80A puts ~ 1.ganti fuse 80 A</p>,,,1068,,2024-12-27 08:07:38,,2024-12-27 07:45:22,2024-12-27 08:07:38
135,354,2024-11-22,<p>install solenoid engine off</p>,,,1067,,2024-12-27 08:07:38,,2024-12-27 07:45:22,2024-12-27 08:07:38
136,364,2024-11-21,<p>buka tilt kiri bocor</p>,,,1066,,2024-12-27 08:07:38,,2024-12-27 07:45:23,2024-12-27 08:07:38
137,354,2024-11-23,"<p>pm, oli mesin 14ltr, filter oli 1pc, filter solar 1pc, bola lampu rem 24v 1pc.</p>",,,1065,,2024-12-27 08:07:38,,2024-12-27 07:45:23,2024-12-27 08:07:38
138,407,2024-11-22,"<p>pm oli mesin, filter oli, filter solar, bola lampu rem 1pc, bola lampu mundur 1pc, pasang lampu rotary 1job. recomend, kipas radiator 1pc, seal inching transmisi bocor, teflon side shift sudah tipis 2pc, lampu rotary mati 1pc, saringan udara 1pc, pemanas tak hidup, ban belakang sudah gundul 2pc.</p>",,,1064,,2024-12-27 08:07:38,,2024-12-27 07:45:23,2024-12-27 08:07:38
139,323,2024-11-22,<p>repair tabung tilt cylinder sebelah kiri 1pc.</p>,,,1063,,2024-12-27 08:07:38,,2024-12-27 07:45:23,2024-12-27 08:07:38
